address,balances,pending_claims,staking_balances,lp_balances
terra1mjtfsg7lpyzugpd94py4zpxgjm2h3ln5zc9u7z,0,1488000000,1966000000,0.0
terra1m58r89q38k4p3lr2tzck33t4snrtcvjueqdgdy,0,0,10000000,0.0
terra1m5uwguyltm042x6ydum974crnhx55d4qltd0fd,0,4974297,0,0.0
terra1m4pafl58mjh0cwz353cgsf4dtn03ugxjxwqfdq,50597130,0,0,0.0
terra1m4m6nh6gs0ge5lwvhuxdekdev8564ns0nzc4j6,0,15998755,0,0.0
terra1mkm0dyquq4sulr7kn8mm7rngpltxh87va4dws0,0,0,10247735,0.0
terra1menyrav8sj2h2m046xq2qeqslwquhmvvjq4j5l,0,0,6999999,0.0
terra1m6a9hey7sdw3h2fr63ylahy6pvucyhdrd2wz8r,0,0,17993701,0.0
terra1mm546vrfgvr8qnqgllkfxtf2kdww0j0mu33vuz,61971544,0,0,0.0
terra1mukkwus0hee7uqj5d204hy728jq5elralke9ma,0,0,10000000,0.0
terra1malqy6jz4phyvm7acn02f3hs65ppkfg0vf2szx,88975951,0,0,0.0
terra1m7ksq9y7j6hycczv2kdsy6wrplrqppesmcv5zm,0,0,100000000,0.0
terra1m77ql6chvzusglhjnsnp30rxc3gzc8guxatwda,0,10000000,0,0.0
terra1mlrhsutg24uj93t7ksr82e2lj97kxz4wsn7yzp,4452185,0,0,0.0
terra1uq2ke2qlahv78hggpfjcfysv85eq4a6qxh7lf9,0,0,2000000,0.0
terra1uqs22qkcgfy65046gt2tqd2l4ht44u57glqwe4,0,0,150000000,0.0
terra1upprf78vauwjd5ymv856xgzm72e6vle3f3yf4e,289121916,0,0,0.0
terra1up9cmxsqe5gr39n9wlsj4quy0twf7gccznfrqx,0,0,998415,0.0
terra1uptan2xfulyrp0rakkgqja6drk5wqpypw9tya3,0,0,0,1567891.7638474815
terra1up55kd8d39xs8r5twm56zulyfv4xgkfljf7ts3,1,0,1006008,0.0
terra1up6rqvaj8uyw4rtymcrla2xm02kjg6xp6a9t3p,0,0,100000000,0.0
terra1uzmggtd9aqk2fegmpxfa4azaq8tt6qxwvm6qr0,0,0,10000000,0.0
terra1urelzgtprhuzrl86944mwp5k35dpayqjxpf7e6,0,50000000,0,0.0
terra1u9zt8dn9nlsseww2rq84n9c6ehgczxsjtglj3l,3947255,0,0,0.0
terra1u9d8ljurymh45vvq08m9c8l060t6upkqc065j6,0,0,13886636,0.0
terra1uxpcr0tpcwfs64te67cfku8pwztuw69dl5c3gq,1000000,0,0,0.0
terra1uxcwrg6wlmkskaq8xump3u0vdcy6qjkvspfynn,0,0,10000000,0.0
terra1u827d8lrmvuu4qdnfegq8qxfgy2jf5kt4pswvm,100000000,0,0,0.0
terra1ufkc42mzhlmxjqvj3fknxyf5jynaqnxd7fjgjc,351265154,0,0,0.0
terra1u2axs3v4uds07uqargnq25exeehqrvff0dk2x0,0,0,100000000,0.0
terra1u2ajlgcuyayxx4q6cwm42wad8s2763v6xya8k9,40000000,0,733237,0.0
terra1utu86s0a0t0u27kyf4evg25v5uevtu5nlrk5j6,819154,51000000,0,0.0
terra1uvsjuvcuulkl7trdm3a5nhjefuu0clvnavxt8m,0,0,13219411,0.0
terra1udywavcz7kshr5qjah3w4nuz5tt0azuuxyx2g7,0,174000000,0,0.0
terra1uwfxkl4l3rpgus7uax9y0f6pezpjmawh6eyl0v,0,0,5000000,0.0
terra1uwfs4uh3lf5qalfr88plhnrshdf6prz6kwa2lm,0,0,100004765,0.0
terra1uwk4zljy2vwflaec90v9q9lgdrkjntpp58zcae,100566098,0,100000000,0.0
terra1uszpmax78v9wxf7x5yc0k6l4cgpk584jx2wl3k,48063619,0,0,15457648.194310607
terra1usvx0jc4sqlcnfjpw9894x6mndgyk06sk8a9zt,0,0,0,4484341.868380598
terra1u3plm7v9jt2madxr9ng4ll9v82acc2ce3s8ua2,0,0,200000000,0.0
terra1u3gqdw8tl9mavdyy3cch8mqqpse6j9ry7hv6kl,12434961,0,0,0.0
terra1u35ptdlu5zecv8r3wj8z8l2f8nq56ucpc5gwc8,3000000,0,76478517,0.0
terra1ujgvdeqy8w36slj9x4ntgjpwe0lr6cnhud57rf,19478092,0,40334623,18043444.240833405
terra1ujfmte5samxw8fqyfxqtynguwgjfr9slx0ejmx,0,0,100000000,0.0
terra1ujw2g474zwq45juu2jj9che9zvdp9a422jllsy,5000000,0,0,0.0
terra1ujsd29yrrcvst96earm0znyvg47275k5u5804c,100142139,0,0,0.0
terra1unhs5258lv98ktev8sd82hkdghf5kecn8rtsm7,0,0,300697,0.0
terra1u59et47uan0e6aye4ur7cvsamqr5aysgzcgxqc,0,0,20000000,0.0
terra1u50zykz9zqyslc8yqsjt9erexmme3ywhcz3aae,0,100000000,0,0.0
terra1u48kjlf2n0s77v0yhkmle58rdqgrqmdam0cv56,165733941,0,0,576681277.4644792
terra1u47wl0jt3dh6v0ax4t3d86a7seegkn7pry9al0,0,0,17084072,0.0
terra1uhqn6ug075llmgz0ffyk08u886ywztsmc5cnrj,0,0,70076253,0.0
terra1uhpgu54ae9nydghknq3dc2ryupumds2q48kv89,0,0,24863768,0.0
terra1u6cztknjtxhkqgf5fk5w02qwjund6z6jnfptw9,692329014,0,0,0.0
terra1umd70qd4jv686wjrsnk92uxgewca3805dxd46p,1768037,6000000,9000000,5727872.78804999
terra1umkermkvx66llyn8cy0ncumnprvupl0mck8jty,110000000,0,0,0.0
terra1um75ehrmyj82uqaq388epxxqm7sn0ytg56wscy,145131718,0,15000000,0.0
terra1uu340ccthkd92q7naxxkuhgnr9cdgtvjf6tzgx,455004271,0,0,0.0
terra1ua9yww3da8wcd9t2lejzqn5e4av05tnn97g5wa,3436646,0,0,0.0
terra1ua69d72rtvfhhk7nu3fzzlkeqys7qe2xayfrz8,328340397,0,0,264101.9040859666
terra1ulqxckmct4gynsuyhu9vz8dmfjmgxe9frx7q2n,200133309,0,0,0.0
terra1appm03z88vt88ecp2n6lt593xpcy83tcytctat,0,0,37304308,0.0
terra1apeqyz9n8y5cujhmgcldqu0yu4kyp5jtdc3qu6,0,0,10000000,0.0
terra1apmzp25rdeaklxs3m54jyaprnntlerj0aaatku,0,0,21059831,0.0
terra1azuw0yhwva64a9nj4t528lcsjwqjgzpg3vnjm7,0,0,1000000,0.0
terra1ay9tqdt7z03swkyjf0jf85z5z2agsdsfecfhhy,1,0,8197642,0.0
terra1axfkxyp7wzfs67du9jc2vz9swx6yzg82ltlee3,0,0,10000000,0.0
terra1a80d3vrrr72a7zkdls560ad9wkf0qdn2dgxkw4,0,0,64114587,0.0
terra1agrr6gwrddssrvhe5prqq4xzxpt643ky5hg498,0,0,10000000,0.0
terra1a27mwtwaw4mgl6hr444ypawc65s0c34zfugx35,0,0,0,2927432.727816923
terra1atp25xzhsaf4r4j6edrt3xk3qfmnav9zzyyl9c,689824913,0,0,67800888.61645018
terra1atpw0ezsrs6jk6vxhjuv8vge6rl26u759lrv28,0,5000000,5000000,0.0
terra1at236lyq0zn9qda8yefv9v3m75tu4a4exyzm4q,2449315,0,0,0.0
terra1adev2a5v9wkc8f3u8h9y0w5zh78v846l2v84kx,0,0,5000000,0.0
terra1aw7q936k4qran007tak3s63t48zke2urspdmss,0,0,200000000,0.0
terra1a0k07xq2qn6d8gd2xqm75vqqmmdtt05dl5t89y,0,0,1000000,0.0
terra1a0u089chxd630ru82ctwg2nh0px2dlt6snapx8,119500000,0,10500000,0.0
terra1a320w82d45sy5sn88khh5a57r6q5cnehyxxhjy,0,0,10000000,0.0
terra1a3elp3sjsjw77kecdnuve4qkvkrjmrcu0v7nju,48322614,0,0,0.0
terra1ajz9k7f3wesrvhdyhqgcedh4vxfzlng0aq65g7,0,0,523194,0.0
terra1an23yxwkfda0m5dmkcxpyrqux83cw5esg9ex86,5000000000,0,0,0.0
terra1ansggn3mkezhts9meztwemcg55welzd4fvcpzf,0,0,101706826,0.0
terra1a5pqtxtdxhxtt9n6ee3m0jg292tjgg37406dfc,0,0,75016435,0.0
terra1a485ldmumauya6sqejycdtutwzvqrsllstkuxd,0,0,25000000,0.0
terra1ak0wdr37shqpd0jfd6qfqgch0dq3yscl74pz26,3383465,0,19756006,0.0
terra1ahj0e7z8704egs7e4fxv5v8ylejg9cprxfugan,7057682,0,0,0.0
terra1ah5hkf3afprw7pyftpynq5lggcccr3tmkgpltc,0,0,411983082,0.0
terra1ahmfdwfghkrdxy49yz24zu7k0svk7vtyst7eq3,0,0,500000000,0.0
terra1acp2rn4fw2fglycgmy9ggpy7u4a4l08fv0rvj7,0,0,10000000,0.0
terra1aew5l3eerghfjuze032ucq65zhvq7mlgglu69h,152835511,0,0,0.0
terra1aek8qrpluzhzw9qd32sf0e6qnqp0avpvdv28m4,0,35000000,0,0.0
terra1a6y23af748u9r60hgla9rav5ywxm0y7ttkwjre,4000000,0,0,0.0
terra1aaf7wnsx3sdczwvevg6nvhc9f7jja957ahms8q,0,210813696,0,0.0
terra1a77npmr7jxwmla0kr0ddelgt0yadtrcmzxkt06,50000000,0,0,0.0
terra17qv9kmlyqsxffhnnv0ek679n2nzrt9q8qfqe62,0,0,6915499,0.0
terra17q50tljgewg99y22qhvjtp3vsxfjrx88ewql7f,5434039,0,0,0.0
terra17qats254xcyzke95d3wkstadntt8v6zzvupjcm,10420695,0,0,0.0
terra17p87m8xlkvnqm0ztyzp7nnt5x2q8exe0h8td50,0,0,10904829,0.0
terra17zx593xw6uu5nman9v2g6v78w7yy96yv7au93h,0,0,10213724013,0.0
terra179ugzn2j28hd7aaxh0j253j2sjw05c9uptzvms,0,2000000,48211835,0.0
terra17xzxx3qejvfx7vm94qdd604ntx2pzfa7cumlxq,49638436,0,0,0.0
terra1784s60xkt3jhxatz9pcjnpkepnevd83zp9vn9f,0,0,50000000,0.0
terra17f4me8l2qrnxjhg2dvw58g4tx5dkqctzfnt20w,0,0,190031553,0.0
terra1723t8eeq8f3ee27wrx5jw22e4txfygdv5qs4dv,1000000,0,0,0.0
terra17trjldc7r780sgxrdkmwr3lcxlj6uc7vsjz6w0,0,1031322462,0,0.0
terra17v2084d0r4ft3ljxktenjk95pnl34dq8247ddm,0,0,0,74147998.86767985
terra17wdtd2maqggtzplnyanm2ewz2y7tvm0nrykwfs,0,0,8000000,0.0
terra17wwpmv438w0u56qmqlftvqtdz4z4n0jge5msr0,0,15647967,0,11999167.769482484
terra170rwqu2qez5h6vdx0wmjue37htf5csrp5urr5c,0,10000000000,0,0.0
terra17szypsan7tdc9ml22nl7savnlj6wg4ydjusvu8,0,0,10000000,0.0
terra1732q3lnt3detznyjqyh3lf7dc55utmyhpw7laj,0,0,15000000,0.0
terra1730v39pg7k0v9t5nclwcf9gf0q3sm0cugrfjk2,32807149,0,0,0.0
terra173lwej3xsvhy02psulm9p784cm3u5fl0z4s39w,0,50000000,0,0.0
terra17jalhn0dm0vyf96zfpv7xjjvmsa5zp0ty3l7v7,0,0,15000000,0.0
terra17nxj7gxqc9ay5awqcxm6q34ghjvcsnpclfadq5,1,0,33450176,0.0
terra17nctj0gh8larx3vwzqm8kckeelmxq46my5s2m4,0,65156239,0,0.0
terra17n7dvurn0yrl9f6l22zpf0ynzaqa944mraj5d5,0,0,31611462,0.0
terra175uue3ztzdemameswa7dpu60asrauzc8u08kmn,3891639297,0,0,0.0
terra1757lqxzrp7nru9nvmun7f6cjqk9huljgfrfnxx,63339165,0,50000000,0.0
terra174g2mchny5qmrdqk3w3afzl2g7w7d3msxhas54,0,43000000,0,0.0
terra174d49up8r5lmm2kwc97r5suv909ugggsh4lntn,14860840,0,0,0.0
terra174cx580yskmusrzztqhs558wgjxg9vjjggemcu,21600000,0,0,0.0
terra174echl95gxagu523ey6yupqz6kllahmlr374zu,16749,1134413611,0,0.0
terra17hax5lw3cnwkgza26rs8zm2w6whvmzmyphxfdf,5026992,0,0,0.0
terra17crhxhvuvwg9emfh03f0aent2ze5qnzgxscp36,51792235,0,0,0.0
terra17cj0a5wj86qyx0xsz2ach9kn384dfyal0yeqcm,0,0,0,144851515.08605102
terra17epryksxupthyvhhgt8lgwlkgywwp9zx2qzduc,0,0,70000000,0.0
terra1760dqx9kft6ggc4hmejqu0v9fm2quhe3tch9qw,0,0,307516061,203381659.4486876
terra17mlxvsk09xf664t50ychzq0g4pxfk0dl0af0d6,1000000,0,0,0.0
terra177uv2td4zkxlm9naxgj5a5uq5s3q79tesaxrye,0,0,30000000,0.0
terra17lw7lmjty0mm9upttv3hzfe0k0cc5urc45ptxt,17933683,0,0,0.0
terra17l5vz3adgumrpzfqejseygctpk6whqhc3z60up,0,0,1500000,0.0
terra1lp2h43kd8ex05pyaletfzsakh57744t3c5wm6v,5675184,0,0,108770009.08644314
terra1lz23xdkx7c67q7h6cxc7sgneyjyk34t3k7jfv6,0,0,0,35989108.53808928
terra1lz5r84djv2pc9l3pfk4tpkg08rqms7dpfr3a7y,0,0,442220872,0.0
terra1lrrfgqg3wje7sec7lw9cee3h5xxk8qm89epf37,0,0,1250000000,0.0
terra1lryy2pk9835p58068ax6q0757sl8txlp4rcus6,293311736,0,0,0.0
terra1lrhd3at97lgee8su859993exwttl7x4q65zjkh,0,1440000,2004250,0.0
terra1lx3wlvykpghnuhxpjstg2wry59aydd7u56zwle,0,200000000,370000000,0.0
terra1lg3lted6a4yf7vwlqhwcpqn42mckveqqvkyjfh,8453049,0,0,0.0
terra1lfmmc2xp2hmgyqdgwr9p8txxcyxvvr9mveywuf,5103539,0,0,0.0
terra1l2tgy3j3u9kqg5shzwh7d7slwv656z59s4w8z7,0,5000000,0,0.0
terra1l2nfkytwqlhje8ee0kwe653ump43zhlu8j9xlu,0,0,250000000,0.0
terra1l2ndhg6h8y49zufmtu2paf7998drx7phzu7cqy,138443045,0,0,0.0
terra1l2hf9up4ndx7335xvensvznsx5qdjyj48g3ntt,27000000,0,0,0.0
terra1l2arwm499kxuge5klssmf9ftwe6fz7cyr3aau9,21203095,0,0,0.0
terra1ltvxgwzt28rcenccq8k42w0at07cjdjahjnm6t,0,0,35000000,0.0
terra1lvxa8yd2ref0dgpm0dpwnu7kvckjn4su9und93,0,0,0,19007166.856444716
terra1ld0vt8qvzfa2mqkp9cx9t57x499mv6a0xt6z8f,0,0,20581064,0.0
terra1ld3nkdackd6nhlr3s3mp45e5zh52yk2fytcy9t,0,0,992480512,0.0
terra1lwfjznmneguqhth3rz6f49duszza2tzjqy4q4j,1128736,0,0,0.0
terra1l02jjspsha5qumlthdhvkpy8r8ny8753vy5ds9,0,0,0,93089534.03935726
terra1l040cer9kjyqp57wxacucn88vn3wvr8amz9lfk,15000000,0,0,0.0
terra1l582vt42xgg3zlyfpwq27g3zx2ytr4jsdjutl8,0,0,140000000,0.0
terra1l4ac6lmhgfhqa9r3v0ry0te9j29ekf605j0h54,5000000,0,45000000,0.0
terra1lk9fdrhfscnvk3zcvysay6cxxwxvlml35w4fmc,0,0,101000000,0.0
terra1lhsqx8s4mzha0aa9pt0sukcr453r68585jzfu4,1062386,0,0,0.0
terra1lhjr3eastjp94ncl2dhkawq35e0phxz5qzq4kl,0,0,1417035185,0.0
terra1lcfqf256tvpulw8qfpt0tqjw4y4c7hr28m5c5h,152102437,0,0,0.0
terra1lerr68sxerzrkufhd49jhsnadc6qnysdl3kfjl,12071262,0,0,0.0
terra1leffjytxmuvz9600jtfn3wqhpnmeelr73swrfm,1758583095,0,0,0.0
terra1letz78dpzkdk8y955h7jssyr0eng0m3wutmd4x,0,0,0,3212352.5855510575
terra1lesarmxnvkuumx49052nyv8nuyjqz35w2zrj5z,0,0,3636648,0.0
terra1lenemkp6zyvrtpy6f6d485kcvwpggxy2m29esh,0,0,26007,0.0
terra1le5src79fcjpg8r8z6tmjpxqzc62pqdth0gywv,0,0,0,7207402.37675806
terra1l6nwemu5lz9hl9nsnthyt0ptqyddj0vkt0l77f,250337500,0,0,0.0
terra1lmgh047wgfseswlzeuxnyetkkexnxq0hr3ymul,0,0,1000000,0.0
terra1lmczej6n7kpkkh8tr8cnlct75vrd3khpm8krt3,0,0,42244405,0.0
terra1lu80s26k3vd0dd7kgxhmsxcp6x9us8jq98s6en,1000000,0,0,0.0
terra1lu600d7z95f2zmndt64zfwyq9n5rp8wun9ppfn,0,0,0,6530892.486357938
terra1lapumjl5xngv2y7kglmunc6khtqgkx2ncd7gy9,1000000,0,0,0.0
terra1l7z7xy3l4k000l83cg7c3e86w4kcw4j6fyht4w,0,0,39005071,0.0
terra1l7xvsk6g2j73l7t7zpz73p7z0a4v0dhtkwd2y3,0,0,6000000,0.0
terra1ll5d0x5an8cp76cm9q3rqdg0l59aa3684upqpe,0,0,7410000,33111601.66785484
