address,balances
terra18u5rpa2j9pwz874qjczpwkdalkk4vcfxw8hnnf,115000000
terra18uc73hdza4a7jyeqvdfu6nrr6lvx3ygknfe9f5,198633996
terra18atq3jq6usqk379gkrec65ukqx8xpa7esnw3nt,200199999
terra18a7zsafhzuf2d5ex6nzxycjgkyq745zjc7yu8w,81600000
terra18l0ap5kgc74xm9nq3h2zkjk24wtufa06qy2mfj,0
terra1gpnjc4ddhfevevm74lvuhkx4hr4p5azqscmpf5,165250559
terra1gyqsxhxyyjsk3hlrgy8hdmn39eu48u2qsreeum,0
terra1gyzgpuy303yel3s82s97hwts7qawj9gx25ll2u,0
terra1gycxdx2m7xqjc0vdmfudneah42460c6dy5sjqn,141300366
terra1gya5m83882yu2ljj8p9jn7gerqcf980jdqpuc4,0
terra1g8qer38zrqyd44agx6hk6m3km9j5nldk8k0jj0,141000000
terra1g8jl2fyhfsj996zydt82n5d7404reqss9zpvqr,11344805
terra1ggr8k4z7x8ew94rsg9de07yg2j7lq4jvngju9s,0
terra1gghq76nhuhgv5hra89rvu7atdma95c47paghrg,59898094
terra1g2x336wzg4ls48exzh3660nqhagvx7etya3jfa,100000000
terra1g2t0fq5h46upns5kyvmuhq8hf6hcs8nmn583k5,61000000
terra1gtgxgputuq3m8exune4t7w32c47hduurzkfydx,279575756
terra1gs7fslzrccxz04caqdhr8m7wr5kdd4tu7gd56f,31568801056
terra1g35h9fznn2v9txphp5xwrz9smzt426zzq4u390,272865911
terra1gjwpu0j5t86cyrune5m38srcr6w5r6qxxcnzgl,5500000
terra1gnt9cqr42d3nfd3hccyle2e0d9ypnsg9erl4fh,379816732
terra1g58k3605qkunejkje4lmy5qerwvykjqu3l0j6c,0
terra1g5ntrj32fw3x2fzjzfmgyu3qw56ylxpccsnemh,0
terra1g4fhxl7k8c7zfrx4dk659zpkruz23vlp6qzse6,0
terra1gkmhzjel5x5dsjtxgapsud98dt5y0qd4hv4d8n,0
terra1gc3ygpz6w5lwtv53saazyxgylz7yy8g4hgcre0,100000000
terra1g6dsp06k94kyhs22pcezc7vrpflwgcsf5wc754,0
terra1g67f5cdc95w9lrm5lk52qmfyq28y7mmzadmf88,0
terra1gm8hc5j7jvts2ghc5xp9wsaq6v77k6ha50shae,35000000
terra1gmkxefjm26ju5p5w4z357cqufcaxpvqest58qn,491807439
terra1guzznc5cser03fgj0eamludr92ax2sx3ur6vt7,512880
terra1gue0uw2r2fq946ww8t0xdr9cjgjaayjzpfg2mn,10000000
terra1gaqmx68ndx74hznc9fnfq3vrs3syaj8djqq2u2,0
terra1g7tvztefv95r2vr2lw240e3l78muzya7q9n7h9,0
terra1glecr9zv0kkuakj8avmswcfvr2c2jjwxj8dddm,5670000
terra1fqe7g3stvw0609xuq65fe2nfx6z9h95hf4wuwt,44000000
terra1fyx9jln7sphstrg5ux63aa5z5wjrvta34mghl9,614938500
terra1fylgq5k6hsy647j89rthrlf7pdnff87d0vj3w9,498767000070
terra1f9xf6gduh8hevnd8yq9n8xavx3twf2u3e0uss6,0
terra1f9092rqgvre0lm7xkl2wnvy6r0p2a0kxr2ruvg,131999999
terra1f95ld8wz4vq707te4pd9w90jq7vuyvu673qzwt,0
terra1fxernf9xh9pny5yzytp34xtzy8202mdqlsql3m,2999999999
terra1fgjr7llaka2nqf98030zulz6vhxgz70nuuvlz0,3600000
terra1fff9c7z4k7ex9ssl8a8775vr56a5fx5zm3a4ly,11750000
terra1fvx3p6jsajycmc3xr9te5d3kzdyr6jvmv4uz34,0
terra1fvxnylu5pu032hk76grp90a99q826faf68cmzj,126000000
terra1fwvpwm6rt70jv43ma39kglscnry8g0zpys8v7y,4984104469
terra1f0ve2p4j96s6yhwmex9l3hkm89tp55fhfsx2uc,0
terra1f3tn7v2qhvzfg8prcemyarjnh56rye0k52he3s,101035829
terra1fje6twg9lqrp4wpuuuddl0uhg9euw9ffe356f3,85000000
terra1f4zvr4yeaj3wxdkqljpd9lu9v5y0zw425vx9yz,0
terra1f4vqtdpqx3huwyr989yrvln3l2kkzv7wlvfgm0,0
terra1f40ensvkv4xele59whh5jervchff9lq0rcxrpd,0
terra1f4szf5meszjl7gmj4373w9sp65pnus2dl9znvs,412523241
terra1fk8qx8uhzjqfg4dfuh8sp5qqcyaa7938gsl4fg,0
terra1fktusxnen23ssyqj8e68p68pwfpla03n9w4fkk,110000000
terra1fkhx8aayunyp0s96gqnz9znpmhmh3cgn38eczm,38000000
terra1fkmq5wahpmduvram6gh8gghrkp9p2z949lu9ev,1225000000
terra1fhq37eljvxtpx7gqj05ky7c3faltrw3zgw27dz,65000000
terra1fc3nxf3fgh7elq8q5hzr26r9vyqhvgsrpsf33m,0
terra1fezdsxna337fhu3rxhyvh3qac3eklmv7z800u3,71000000
terra1felsrcdlj8ss4jkpwfr47nhhe6gcze5mu2scch,9414355
terra1f60slch2l87rk74sp3k2zc82kk9m2007n5smxs,0
terra1fm0ljt575rz0usk7jg8h4k9gulw606wkefmgdl,10000
terra1fmlqg5m38juf9nfe5amuwjlqv8h84xqhsajk3s,0
terra1fuce9ktd6dty7faav84xlvfn7pzr9ghepeqs7n,18658000
terra1f7xppka8ndvcmwhs69xl4gae4vx65phu3tcrw7,528000000
terra1f7s8t55dcf6sa0vetf34a0mymu7z2hqqal4uxv,0
terra12phxah7r54yv2mp58el9l3c8pkwxqcy207g4ym,24000000
terra12zrmklt2nyl9pfdrqz5lwkv853t3zyzanaa9xa,0
terra12rjasn63g576ht7e4w5a5eswg6ax68pfg0uh9p,37000000
terra12rudnqe9my9rv5nhffxltwstrh8dnhtudvvtwu,2000000204
terra12yy26ftk898mdtf9tk2acgzc0zmdgc7gv2huwc,11727333
terra12yfrnlnwws9n7fly0r3xaqtjv2nuyk7han6jg3,3033931173
terra12y640jxgg75c7cxckffj85m62fc42y4g8u63w6,18000000
terra12xvg5q96y2yrpz3e6478efsjty2xlq48j6ty3n,306112771
terra1285gr5r37x6zujyyxht2tqwqp9q8efy48z2da4,201310000
terra122rcqyp99uj0xdex4aqphac6p4rckj8nflvl4m,0
terra12twvcsdqvs9fefexezagn2jh3xj7cgyc83uqeh,0
terra12vtvdfp422qu7gm2nuqtl5phqnpc0gd7c4nqe4,500000000
terra12d485kagedf5xsnsgux6fclsfztd93qjyq5nnh,1005000000
terra120943slsehma9ppfdwcz7ekeg9hqr7ct4gxga2,5000000
terra120wqjmtkktuysz823ctjvu5dqd2r55zn84cggs,19999000
terra123jtk25y0p8lfa9c46zl9wyxrmr5qhehju4ez8,0
terra12jnv3qndnn9mllchxnyauj9vdcuz8fmfs8eqsx,222000000
terra125wtmwun8csta5kvhe2ddepnl3htrxl5h7fr60,450000000
terra125064r5urjdrqwj5ejhecdfsdehumkntumy088,0
terra125m0eucjp7dt84dv9nnlew6cm8mpvv7fqeelzu,1509960002
terra1245ydegvlzp0rr3q5a0ejwyr0e2zaejtxalgh4,2810000000
terra12hz3d4v2szm3ekynhdemyyxw0vyre4nfp5gh62,29400000
terra12e98angfsr9p0290wzt4y66ltn20j7dss49wq8,801486571
terra12e7ryh3z4034zd398lwudmyvkm7hngy5upl7pu,0
terra12u4dknk3u64pumqzkme9lqdq8tld7cjlqk7wmq,0
terra12uae8k27nrw3d2gehkf6m2ckdepkdfenvqezf9,100000000
terra12u7cvlhujxcyvt3lff2pldksfaj6utf2fkquvv,0
terra12a3nx3h0s3pdasrqrjd3dlsd365shrcvmhlr2z,0
terra12akvm7rctu05ue2xnkhc28qs5hqjrwyu2jpa5a,1412826900
terra12lzw6dpz7ve8yn3260jf0yvyrh87wxfglmf0ck,11000000
terra12lz7lp53s3dyewqcmu7ksnxz9jnv9l00kyyxqs,376000000
terra12ljldd6xxz7yuvqv90km7zhpdzw67uj850ef9l,0
terra1tpp45pqzqpre0l7xsjvgs6gqmvnzca862m9ezr,0
terra1tzxwy6p8ky4z9tw5n8d2v3wdrnfsrul72g4s2t,0
terra1tygfqx3xankxfuhn80xr6x04rtaxg0xl20d02r,2000000
terra1t9sgxkxuyw2eyt65zt9xslx5k2t985c5sj4lue,0
terra1txt9e30k394rhmur27dlx2r72tdknwv3phrsu4,563000000
terra1txvethj2wuwyf9xdvymrgu72syf545l4pvft07,47000000
terra1t8yhjvq7akvkunfh2gk6yx6jghfd32tvlwk0kd,0
terra1t8vt8kmeut26v8dmjvdc6w8ll0xrjy2kvpp39j,0
terra1tgxcy4473pkkllr98dacafv2x7czv5l3srpvu9,0
terra1tt8mq00pjlsaf7wm6vjvpu2md8ggpeqdllwdnf,0
terra1tvee5gep246n3w7lqd5hz0m52ckjvjnlcq0p42,0
terra1td9l5q833gae4xpy599m2nzlyemg00wnyeeg4l,152000000
terra1td8v0s2fd3xqwu4cgwacyzhm9a6gj6kvc07sge,1000000000
terra1tdf27en64wlntugxahs5y6cdrfuyhs9jpfgmv8,20400000
terra1twrh2pm6xkj4tthedh6rvwfdhgljgtnvmq44tg,1308000000
terra1tjxy5rhszlgwpq8kn2ehf4dd8dpe8ppla4udh7,4372603628
terra1tnts300xnxxzxyt270q5qrhy8tz5rsj50jwggm,0
terra1tn03cdnj4jpux0nw0ser2m4ytugwcgzculvv02,82506390
terra1tnhldw9ngqekl77jarzk94ez7nzveanaphkahx,135010000
terra1t4ejpvplwldlg3ev06f70tj0xmtfhazgmllsdw,0
terra1tkc920u9u63sdksshpel2v3crjjefsg55kvd2x,5500000
terra1thq0yztpehwn6n6h2sj29n08lf9y2nurn5gya8,330000000
terra1tck5td8ym8nf6at726yhjltj5j9q3je9wgy2x8,0
terra1tej8n92ugd47x3g064vkmjq5vawcjm3pmnhd4g,0
terra1te54vvxvrtzxjvlctg20a0nzxe066s4m03pyt8,0
terra1tmn6xmns9uxumcp3gmvr26d5mnp3mtp5nsrrm0,1424708746
terra1tauf8terc8j9l6u0049v7d0ljgg37ctf07jrzj,15000000
terra1t7yyc6r9u0727e9hj08aufvwtyp7hd28fc88ch,0
terra1vqcklp874rtqkj4mvh47mgcjqyqus95df63kjd,307000000
terra1vp92pjrwcr73uetm5txfwgpxerzpjwevv20zeh,2000000
terra1vrpk90ly483zm5cq23r4tq8x809d6e7e3wp9z0,206000000
terra1vyd5yfpmfuvv8vrflcmdm80j7x3eeqdu633ujj,50000000
terra1v9hxfkzfu3srz68pw35wk8wqfuatpj2txj256t,26000000
terra1vxptljrllqv8z4qz5yzyanqs2dsszmspmu76pg,0
terra1vx9ztu3fzd2k9rhjzf6n90ysmkdwlpmqljt6pv,0
terra1v8gyyw3pe3n0gvnlr3ztr6tf6caf2jzjrj0n6x,0
terra1vg38uehfv85l5xyeywpqfn8nfvqd5s4xzk9jyk,56700000
terra1vf8m40jf2ky7kdj9exud8k4m7nlz5tre0qh4m7,0
terra1v2neg6kc4r6h8stpq2r96gsxz7lg7v8vurcf3d,18500000
terra1v25nz7w6j96zfv7j9jwxz02vktsh4vj0zlmeyk,0
terra1vvzythh3nsy6707sf5y04xzgnp0p5zgsgs3yhm,21000000
terra1vvutcud9q8uf32w05q4nd996d3tyzwrkchl9cm,200000000
terra1vdkva3vyjx7usyt2dhdvmjk0ghfly0tn5l7ucl,0
terra1vde4ky59qhw8q8h8effwf2leps3atwjl7570wk,90000000
terra1vsfzqju7epayxfgsm7mj8xcr47acwswumjzesu,0
terra1vs0tqft2ee2wxnc0mh3rh9rq9sk3wtxsms2teq,690188042
terra1vnkvxfr20xgem9nmfe4dl6cu34x8znqy3xulm0,999000000
terra1v540s33nfak2y2q9e2e9tuktq9c3r2acd0zzdl,0
terra1v47rdasdhs82xum5c8aey4wduccajyugg9dd2h,4500000
terra1vhjdu6fwzgh69tlzk20clglxkf77u007quq2pe,19910000
terra1vek7ls5w2m43lnq99p848497mtjz6ujw3l0r36,1097546109
terra1v6j8dxmp6z79skt3w59xz5zlkjkdsmsrpqlunp,0
terra1vaeqnnzxp7ng3ma92dsqzl9mr6qclcnjk90xap,52226231
terra1vaakht2emzs2tzy7r8d5r5ncs3l9fm8gydx2wd,0
terra1vlyzpp5mds94jlkqgmpxrvsy6htvvy5t2lqvmz,6000000
terra1vlyycfyxz44vmefm9z52hg5xufvy6cjm7xpet2,252411180
terra1dpsrsegt4nle5xp9p9cd7xm0kqmfneht72ujzm,7400000000
terra1drwdpy064mvmkrdpwzedupsqjyta3df97qslxf,0
terra1dr07yv2pt6srrzapcudjvp8ccu7xh36g52gm6e,249000000
terra1dyf0mnm93276zrw9q8rxvcdd08jwnks386lkzc,0
terra1dyuzt0mm99es8r9qxtp5kff584th77nk37gj6v,1738044837
terra1d9caha9rg6kuxuast85c6g455e75uysdlw6eg6,223000000
terra1d8mza7j6p39xnl6vsc69z2rf6lc98uaya5m95c,92000000
terra1dgy7m6q3hhq9552squk2wwz2vujum5592urmez,0
terra1d2tjj7kupg524dpfyt747f28dmzulxst7ykk3q,11000000
terra1dt8mfauwtfy6d7yw4zzd54adv7m6yxed2w6sfx,0
terra1dwvdmxhx378cu3pcsv4fzh29flkal6v0y40rx8,1510715156
terra1dwkrtz5pp7mm5zfq4wghd6c5wn3pjrv4m4q0eu,79000000
terra1dwm5h5c8utr59vdvmyw5xud5mqlufalc8s4p44,0
terra1dwl95sfz2d87vx3lgjzmr3zvf6gf7gwjxy9ry7,630000
terra1d3qe9rty55y4lnp74g3uykvs9gadqpuc4gv9tf,0
terra1dj2sf4hg60wxpmq4mhclpyg2k0j5sge3rpqgw8,0
terra1djvwxftf4uxnrwe682rv4qs7kdqll7edy9ql6w,0
terra1dctfduvjm2nd2fe2qm8qw8kwserrkff7glukm2,162542313
terra1d60frkdx9dcf9ktunmvdtjws8q0lwy8g2hwzl9,92300000
terra1dmxxmhxwm92nkphhqjyl2m6ca5gj5zd32t7ykl,1
terra1duwhyr8dpcy72zf75z9rgjrjfjflfctxct4nr2,37100000
terra1d706yfkuzx0cdzk4thl04ghj04sqyufg68630f,0
terra1dl64y7suv4zafj7eed959pr8eph3lu4zqmpjkn,0
terra1dl7wlhq5s0hv70a0t47fjcnssq9vxuqhzc68yl,6499684
terra1wqzdlath87q2y44p7v5kp54u45km4m725ukxhg,0
terra1wqghsjdmazuesvke6dsthswpjm54h4pj8pd56g,240000000
terra1wqhg865l42hzl6r46zy54r756hwz7vjl034qpf,301000000
terra1wpssdl8du7z40dev64zn34pa5g27tx4fykv04u,0
terra1wzv3n8r0z7zx0e4u6haay7kcaf7c4w4egtdyqq,105196672
terra1wrryv2dzh73x7j0tlyn7z40kfe5eengstm9hau,0
terra1wrye6mq7q54l2zhmqgg4kela5sfdcerehgjy28,0
terra1wr3emr598twnjskgran0enyjy4juqumv6k4h24,0
terra1wyxpdmkpgl96h7lxyjyeqps2utyfadqaej5rlx,0
terra1wxe2skuzp8vkh74zl70v5q4ln0l4dj8l8uxvyg,0
terra1wx7tq37hw4yvxfzkqq6ect36up9zgmkur5j20g,0
terra1wxldrhq79uzvrauup5e4kz7qtlrk3e2munvhhz,0
terra1w8gp03qgn3f8ddcqejr48e6frx9mfjda7nynmm,0
terra1wgzwrwm49ye32xn259r0xdm55d4muyjsujp9tk,0
terra1wgfw5k38ccwe9vzekd30ck4n7cnl3ckwxvqq92,303000000
terra1wg7zvad63pdmmprye6njls0uyf2cye8dqpes2x,70000000
terra1wglwkujdqa0zf7c6m9dkjn7uphph39hugkp9pm,0
terra1wf2d8n3qw8g0h5te6ctavy0x0nprrdt73lrudj,4000000
terra1w2g237eza0rkdtsqjfsfqyupp5dhy6s9pz6qe5,3750000000
terra1w2wnwk4a0lnghzea6cpm8s9uvjjavzxqma775e,3075147907
terra1wtv9lvrm84cyw8cvc3eh963d7ww2kk4a9nt0l0,0
terra1wtkr26fvfcnlu3zwrucplr6k9tj5x5zt0evd2y,659974001
terra1wvw7nf5l0vat0y240gcqd5mj2sv2rt9p07ytnf,0
terra1wwkpdwy3xudewpx5jpassmtvc4pf8p52eu85p4,420000000
terra1wwamw37paffa8xue7s3mayjlnxhavre57f5dx4,352900000
terra1ws2ww2jnn29kktj92tm9r79lm9k5r2fdyan3k6,0
terra1wnpfwgwgzqtrhrwx6y84lt28yhlnvj6j684ny2,13000000
terra1wnps2sw0nec7ttptkpk9xfkyx5aluqxxmmuky6,230700000
terra1w5z3m8jykd7atte8armtkw6an5ndwr2hkra9qg,0
terra1w5ylja8f7clag0ksss6g6f285egv6dnjedces5,0
terra1w4sl4y5chqmp7cluh5xpg7axcr40phhxx7ktx2,39639002
terra1w4lgdzcafh8z8qr3mytuxjdswmhu7l3pmm6p0g,3500000
terra1w4lsdnypxykc8zunjtp2207ye8fdl77zmjspq0,53029430
terra1wct64qwdhglg2t8afxjwn85qfp6k4g7de3k6z5,60000000
terra1wuszlf4r55hc54ld0l7nt40ucfz3f7ap9962vx,22000000
terra1watlk94qmjvrxyex943t8jvs62cuk6f4eyl05g,0
terra1wanad9d7nzxmu5hk6wmxhuqa3v3m7g4g5lkdky,150108900
terra1w7nd9888pp0ppv2x7g8v6x7ml3wz00l8xrhruv,200000000
terra1w7mgy98qh8gd45r6k3468dp8m7wnnar4tlwq56,0
terra10q42nwjxj6gfkue7f29w95j84gjgn0hwzlz2jt,15000000
terra10q747sf0pj4nuup7zqh44gf6kunm3q3hcdav2u,29000000
terra10ppp65gh2m9eujsgl0648w3p5dk7n9cvv8arha,88000000
terra10zmgdt22eg2m7uhjsxmxj2lagevylw0uqn0jlj,10000000000
terra10r8vzf47fwnns33jc00d6vxzuz0r663u7dtvd5,221000000
terra10rfgcml9zl8phtdlwnz94839nee9ss6kkj2l5j,9566000000
terra10y5ygrd79zyve27jxcwlgkexhf3xw4g4v96c3z,83000000
terra109yx9kv7x6hhqlguclzr0mmqdm64k00huzj809,23450000
terra109ld24w99fak64tudxd5mkju7zkm7qc4u7nzuk,0
terra10xqv6zrex0hk5nyp0uxyklu8aznn8emwtxh9d0,417856452
terra10xvn3q6xywrqrt7guwl86rgjv36fapgrrpkxxa,25974702
terra10xlkz3m33pp7ezn0ls58jv8t2j6vmtduk7fs4x,0
terra1086dupl7zqy3k3n85k90krr8mn9pgqpyylerr9,0
terra10f5py9e2nymzmhlkmdjhafakl0pzxwe2tm62f9,347927113
terra10t8c3683yxt3kdnnyjr2gryvcyqewqkre7vt8r,302000000
terra10ttxks7y5lv8sfu6hz9lyxfzc6sa7u2e7qwjqw,2898000000
terra10vt82d3hyu9vu08g70wjpd2pdakgtpw5ldtrnk,0
terra10v3rr95php3vgvfs0xkx65anaaa5nyfcefs9m7,0
terra10dxfyntth93vupk3eqghu2ytuwp2fkhdjlls87,0
terra10wy6my7jvylym4zsnnkurggh6wuuz9069ujtpl,825554330
terra10sh9zpl995p6nstfegjrhmrfdre9w9wvft2wwv,393044622
terra1033q8552c08r3mz55dce5rvl3c3la9fw8wvkz7,10430000002
terra103aq4qp99y4vea6e73ll23ykuten4ksgz34k5n,342750434
terra105uxdrdlaqpuqzvjkck687drapu8n99xe57kdv,0
terra104vawevz48w26ag23f4rnvagpwkyyhff8erh5d,3298470000
terra10kedcyttxskycy77xr9legjq7yu7whs4f836ey,13008234084
terra10cqqt8wcn4tjjm3urzlg6rpzd6ewx2yyd7r20x,1000000
terra10etk3wvf99xj50sl4kxjhgjrr0vvnkqkh8hk9g,175000000
terra106w9fns46xyf8xjj3sckaxxq33rdw3vqq9r9k4,0
terra10lypqh8wnzr4etnpgre4hw4sg4sn9tpfzmu2q6,14943654
terra1sqjgurzj2t5qsyrwp367mfvq3nvldca3qnz5fa,27477000
terra1sp2dgxmrd2k027kz0lsqg68xsw5hqpg2272j9n,239102813
terra1syylmquva7atjp3l4me0htj9yfcyxyhj02lz3f,0
terra1s9kdn0qjkcfdmuhsj4kkp6k4snyu63k0n0ssq0,0
terra1s80ed0cd3sukcynuettn6tk64zsa4uqj67ceht,9500000
terra1sfqyn0z5l89qa2vs36rwfkdrv7fmacp6sx9jpk,138000000
terra1sfwje0xy3qasall5t4pjlcpgtrl4q69cmtnhgt,30000000000
terra1s2rsfdj2vrvvw9e7wtt5f6ayd9uuh7hjk3zu00,5100000
terra1sdyxycqh4gsmxzsu9yfwy7mxae79hhr5kjvfe8,0
terra1sdy70vlpehpld7d5fu96lkyvmeh6tm8w0fwz36,1011720832
terra1sdt7fsjhpdqx466f0620gsqaaadxg4ddmaz56x,11086420
terra1sd0wgrycuz7rn5mwajd8awhtu06wqux9gwaluf,0
terra1sdn98l7f2a8au672zdfep8e2usf3fywgdm3fqc,0
terra1s0pu97n64x4dj82mv90u29jfgkln44kq8x5yqk,400000000
terra1s0j7kj92cwkqxeet39swj7m7lfkl2vjx8v5l7l,0
terra1ssnjnj7eqxcl6mkr6sm5ssvcnlgp6jyf52fphx,0
terra1s3s9vygaydnlwjw3s0tnz7faz59e032gmut3vq,1201000000
terra1s5pmakqtq2vvk8j6zhw5jjq765s0p6r8q5eea6,0
terra1s488ra7dm6sxqa3thtqqud3x7rc0c5hv35fg8r,0
terra1s4e02v9077nkl2j9wpk5u5had84p5re22tm5we,9703209998
terra1sk0k5xfxghvrwy9v8tcg3hcrry34hkhkr0wslu,0
terra1skeufxf9evh2fugdpy2rfwsvcazcy8dtp3hsy8,17998200
terra1shys5sdl0sekkuxl8kdl4f4jlwd38s0wzvl3rt,0
terra1sh2lsv8kyuuk5d223nh047lnammjhrceujk6wj,498777049
terra1shks227queq4km783lqz52vsnnlenc8pw88shp,82600000
terra1sczxaw7twvzyg2x28gnmuldvrhc5jpxhu09sya,15000214415
terra1sef4lg9gfz05m9euw3zye6kg7q2q0f3ww236z2,626560000
terra1seu8wqkaesnmtr9et32dezus39y0pzkr696mcl,177000000
terra1s6lkeu4zzy0zls7gr60al34wad3dpvr2m384we,0
terra1smpl50rzv9mqece48jt5te8j47jjlf9jzh6axr,80000000
terra1saqxx7ap3846khnan657jyxd8h3w5raq5ndxmc,0
terra1sapa9ey033uq80kv9mlxr5wr692phgky2lznkz,588000000
terra1sazcg6mxmh99n04uwjyqrrq06vgr5ewzf88qpe,46000000
terra13qn0ngdkpyxkwk2d0d9vmzakk7fcm3tjs3x0xz,50000000
terra13pv2aglzye67rk8gr9r4utzhuwg5yg5can85q6,0
terra13p4jhwvjym9veql29sh48xlfmdq3g6ngegrnyu,199000000
terra13rduw05p739gah6q4jvf9t08tz03wp9zhfenqy,44295600
terra13yendw2jzh07rdlumm4mp0mfpufdq9u6394zre,19000000
terra139w8fnmgh80v26vykd4v6xsyf8l7ghmwtdrhsy,350000000
terra138f7pufeewz7206qfe42zuywhxpfggrr4qkavw,0
terra1385s82p06vu7m2f7qc27yt8luyz4pjglurphe6,764738018
terra13taxy2pvpfkcxf2nuc865zgqppce6vpjyxc00m,330000000
terra13d2r663mdkevhqrsdvn6566uyrp6qj7830rgrj,0
terra13w42m2tqvyfeyy2tpkhwwseq36p0vdku34039m,0
terra130gecn3hwe6k4zr2ngsvez8mgm2q0k70qs4gkw,5000000
terra13389uyzgu4z50fjwphj08er8qu7duqanng80ut,0
terra13j5skxgqw00mxmq2xaej5svtcjetf7g2ugm732,54000000
terra13nvsnuu4uzsgexf62vkcs8s8s2t7jhkzhh5w9e,0
terra13nukdp7ln0gk29y67d66tjh5dq9cke5sy0c8t2,0
terra1358kzppkaerzz954na6e42nvxa8rftnkwwzyuc,45000000
terra135a6stm8plqc8zf35wg4g8lu4ecr5zcrkqxgjl,5000000
terra13k05s8hrhswwvw3sa0sx93242sdm3sgu9rxvfp,890000000
terra13hlyaspamgy8xqtan7ha74a0plly9yee7et5v4,0
terra13eewanl2qdtd3z4w3njhsf9njl08qe8suuq4yy,400000
terra13uxys0wcvnwtepevl2qlj7k6af5yvfjyzc6j5e,0
terra13azkdag0fc0n40jrdxqx4clec8s7kfg93aa7v3,14968503
terra1jquqhyw0nwzsjh94560pwwryq7hxv5mzwzdsgr,4500000
terra1jpxv3hmat5vs4w3e8sh24h58muuxz8uvs6sm20,0
terra1jpu8mxm2ckjh3r88mxay99kalvzg54wczlgzwk,6000000
terra1jzpkvvepyq4tq2rpdj5ykg0gds7ema6jfkuw5s,100000000
terra1jz2mwc42vyg2maad48vu30vd8fxywlkr2k6m2n,0
terra1jzsvja0dp3y42u3uts9r37cauav5fz8eq3968z,180000000
terra1jryzt7le7r5v28va046gcavyqmhs450a808umu,71000000
terra1jyavjk4nr30pqz3waxfkscp49dfu5ypjycnqy4,0
terra1j92x2zw9d6mwfskauwcy6y4fvqu3hp0uxx6m2s,0
terra1j92kpvdxjmc8pvewcpqnvqul3tfstq4khvvr02,92000000
terra1j9mj2u0s05c8py4xwnuveqlca5jy3csx5n7djn,880398983
terra1jgsma9gyrm6sqgwjhelaahd6e2lgym4tz45tzt,5604472831
terra1jfxcc79unzvqv3ny05zr9e6suk2s93puhcdw4s,0
terra1jf4cr8xy3u7gwepg0aepwpqus2f5d78lvl7z0h,100000000
terra1jf7te84rkxcfyjyrgamy9x7dyrlz0mvsqfphgg,46000000
terra1j2s64ytnq78c6zcycjquxzttlceuarz4kmrekj,3290000000
terra1jtxehtz3xks7estygf0wcskgukx6nyws2sg0dg,102000000
terra1jt2dezpxvgk25qp0xhy4wa8akw5fmqacegr5sj,52484202
terra1jdd26k3lpalcupfnfz86q79vffcphszh03mv6g,75950000
terra1jdn6769whr40u3e5s06gkgtpwcdf9x3n9qedjz,0
terra1jdejm85ktgjdm3e9tf888j9rqghrf5u6vrp6j9,77496800
terra1j0eumufv9vpwjxpqm4mpcac7m9rh7kkm0ee70l,6667371351
terra1jsda80rfu80jnvdxauvvprktewuxepcdgm44le,0
terra1jjmjv2nkkx3uxzyp467a0c4r0sw3u5uqkappcz,846000000
terra1jnxen3jezxrzyrymj3ss392href4pn4c45049y,5799121
terra1j5594hhezmsky5xhnqhsc9eefjc6gtqcvf408a,15000000
terra1j6fndz2j274etukq4lsktu9ft2t59e0j2nelef,3691190362
terra1juzgj6eg2uddverycz8ct2nfnrazwkcx8rutk9,615000000
terra1junq974tsla3qywwehtx34n4wtu9d6ufrukca4,0
terra1jum26rrej648ux3nrmpu82vsccavzgfmkxm6el,200000000
terra1ja05ec0w3vayycym8z0cah8s3lmdynvtrrayru,0
terra1jajegpjm9lgfgvvc4y7qk88dupt4xtnhu3sy72,0
terra1j7p4v9v4j8m4pzf9jmafpp200y9jnz3qkl53hs,0
terra1nq926h6jffcl46fln6pfm288353c5arcnrlym9,5800456
terra1nq9jzme4z2h2r30psy7nc0zddyvxjm5m83stxr,99000000
terra1npdypxgm8pcmm5gv4pev54rsrwp6fgglxahnmz,443000000
terra1n92hnwfcjdy632u0x83s9y2xlxar9t0w5lt632,23360000
terra1n9h8ey0e7gakjtd0vcflk6uqvgfxrty8tqpyzy,0
terra1n8ax8z9njvv4wlqz3ewj7260c4qzyd7g3qvttv,0
terra1ngg5cng3prcvjs9pnnrfxd6nrddf2ge9tvwym9,1000000
terra1n2z3j7qfqrp7yldmthn8et5c7p9jhczdrqt4sj,6415359061
terra1n2z4428zw75j0t47nedtzml5dz7y9y5yh2axx4,0
terra1ntnp23tq3hun9d4httpuvgsngaf8gp3f0wvgh2,5000000000
terra1nvffgtla8237wupvz4rpvdwu3sgzjaucmmfvq0,0
terra1nv6ck4wu7srg9ltzfkvyac06skjly7rtzsa6tg,2985000000
terra1nwzl0jv2fl7k55tf7vnjpag4h4qsem4q04luuy,0
terra1nwthqrn754d6rwcka8h9487l7gs3p8dx57acda,0
terra1n0dnh5gn092pgnyf00nu4nqmh2eymq07qjtt5h,711120
terra1n0093e0uyavtdexcrpsaxj8xqmqqpcrt8ry7fe,310001806
terra1n0njvtpl3h6wanwtj604qhudl8m5wptsy0zrsv,5000000
terra1ns34t3hj6lszalp4mq2048lk40ad364yvw627r,2000000
terra1n3zau5zczlct39aj47g0rkq55h5x3g42rw2msm,0
